5,28
24,26
23,28
55,38
80,38
80,34
93,34
94,35
95,35
98,38
100,40
101,40
105,43
107,45
108,47
109,50
113,53
114,53
115,55
115,55
117,55
119,57
120,57
121,57
121,58
123,58
124,57
125,55
125,53
130,50
135,52
136,52
137,52
140,54
141,55
143,57
145,60
148,65
150,68
153,70
153,72
155,75
156,78
160,80
162,81
165,82
169,82
170,83
171,84
172,83
173,83
173,84
173,85
172,87
171,88
170,89
170,90
170,91
169,93
169,94
168,95
168,96
168,97
168,98
168,99
168,100
168,101
168,102
168,103
167,104
168,105
168,106
168,107
168,108
168,109
167,110
167,111
167,112
167,113
168,114
168,115
168,116
169,117
170,118
171,119
172,120
171,121
171,122
171,123
172,124
173,126
173,127
174,128
175,129
176,130
177,131
178,132
179,133
179,134
180,135
180,136
180,137
180,138
182,139
182,140
183,140
183,141
184,142
185,142
186,143
187,143
188,143
189,143
190,143
191,144
193,144
194,146
195,147
195,148
196,148
197,148
199,147
203,146
204,145
205,145
206,145
207,145
208,145
209,145
210,145
211,144
212,143
213,143
214,143
215,143
216,143
217,143
218,145
219,146
220,146
221,146
222,145
223,144
224,141
225,140
226,139
227,138
228,135
229,134
230,130
231,124
232,123
233,123
234,123
235,122
236,122
237,122
238,122
239,122
240,122
241,122
242,122
243,121
244,120
245,120
246,120
247,120
248,120
249,120
250,120
251,120
252,120
253,121
254,121
255,121
256,121
257,121
258,120
259,121
260,122
259,126
258,127
257,128
256,129
255,130
254,140
253,142
252,145
251,148
250,145
249,143
248,145
247,145
246,146
245,147
244,149
243,150
242,149
241,151
240,151
239,151
238,151
237,151
236,151
235,151
234,151
233,151
232,151
231,151
230,151
229,151
228,151
227,151
226,151
225,155
224,155
223,155
222,155
223,156
224,158
225,158
226,159
227,159
228,160
229,162
230,162
229,165
228,165
227,165
226,165
225,165
224,165
223,165
222,165
221,165
220,165
219,165
218,167
217,168
216,170
215,171
216,173
215,178
214,177
213,176
212,175
211,174
210,173
209,172
208,171
207,170
206,169
205,168
204,168
203,167
202,166
201,166
200,165
199,165
198,164
197,164
196,164
195,164
194,164
193,164
192,164
191,164
190,164
189,164
188,165
187,166
186,166
185,166
184,167
183,167
182,167
181,168
180,168
179,168
178,168
177,168
176,167
175,167
174,166
173,166
172,166
171,166
170,166
169,165
168,165
167,165
166,164
165,164
164,163
163,163
162,163
161,162
160,161
159,161
158,161
157,160
156,160
155,160
154,160
153,159
152,159
151,159
150,158
149,157
148,157
147,157
146,156
145,156
144,156
143,155
142,155
141,155
140,154
139,153
138,153
137,152
136,152
135,151
134,150
133,149
132,149
131,149
130,149
129,149
128,148
127,148
126,148
125,148
124,147
123,147
122,147
121,146
120,146
119,145
119,144
118,144
118,143
116,142
115,142
114,141
113,140
112,140
111,139
110,139
109,139
108,138
107,138
106,137
105,136
104,136
120,140
119,139
118,139
117,138
116,137
116,136
115,135
114,134
113,134
113,133
112,131
112,129
112,128
115,127
114,126
113,126
115,123
115,120
112,116
111,111
70,85
69,82
72,80
69,77
60,67
55,67
38,40
24,35
24,35
23,40
24,41
25,45
26,49
27,50
28,51
29,51
30,52
29,51
30,52
31,53
32,54
33,54
34,56
35,57
36,59
37,59
38,61
39,62
40,62
41,66
40,62
41,66
42,68
43,69
44,69
45,70
46,72
47,73
48,75
49,75
50,76
51,77
52,80
53,84
54,85
55,86
56,87
57,90
58,95
59,96
60,97
61,97
61,96
62,96
64,97
65,98
66,100
67,102
69,105
66,107
65,108
65,108
64,108
63,107
62,106
61,103
60,102
59,101
58,100
57,99
56,98
55,97
54,97
53,96
52,96
51,100
50,96
46,90
46,90
47,89
47,88
47,87
48,86
47,85
46,82
45,81
44,102
44,101
45,99
46,96
46,96
46,95
45,93
44,91
43,90
43,90
42,90
41,89
40,88
39,88
38,87
37,86
36,86
35,85
34,86
33,85
32,84
31,84
30,84
29,83
28,83
27,82
26,82
26,80
25,80
24,79
23,78
22,78
21,77
22,76
23,77
24,77
25,77
26,77
27,77
28,76
29,75
30,74
30,68
30,67
30,66
29,71
28,70
27,69
26,68
25,66
24,66
23,65
22,64
21,64
20,63
19,62
17,62
16,61
15,60
15,59
14,59
14,58
14,57
14,56
13,55
12,55
12,54
12,53
12,52
11,51
10,51
15,50
15,49
10,38
9,36
8,36
8,36
8,35
9,34
9,33
8,33
7,32
6,30
5,28
4,28
